pubmed	title	abstract	date	search_terms	meta_score
41940608	The second unprovoked seizure in a cohort of treated patients with a first unprovoked seizure.	To evaluate the rate of a second unprovoked [...]	2026-04-06	['database']	0.001026345981860238
41927324	Quantitative resource utilisation of patients with limited English proficiency (LEP) at a community hospital emergency department (ED) observational controlled study (LEP-ED2 study).	Patients with limited English proficiency [...]	2026-04-02	['resource']	0.0010236651405311338
42023259	Protocol for a pragmatic randomized controlled trial evaluating a care pathway incorporating ultrasound-guided platelet-rich plasma injection plus physiotherapy versus physiotherapy alone in patients with L5/S1 lumbar disc herniation.	Lumbar disc herniation (LDH) causes low back [...]	2026-06-01	['resource']	0.0010208892844817108
41930048	Clinical Risk Stratification Using the STUMBL (STUdy of the Management of BLunt Chest Wall Trauma) Score in Blunt Chest Trauma: A Prospective Observational Study.	Blunt chest trauma is a common cause of [...]	2026-03-01	['resource']	0.0010198591072090317
41958542	A practice-embedded, PDSA-guided implementation study of continuing professional development for stoma care in a resource-constrained setting.	Continuing professional development (CPD) in [...]	2026-01-01	['resource']	0.001018236724788545
42031010	A delta-based multi-omics model to predict adaptive radiotherapy benefit in patients with non-small cell lung cancer during carbon-ion radiotherapy.	Patients with non-small cell lung cancer [...]	2026-04-24	['resource']	0.0010170520415345944
41965480	A novel nomogram incorporating LASSO and Cox regression analyses for predicting survival in early-stage non-small cell lung cancer patients following sublobectomy.	Sublobectomy remains a key surgical approach [...]	2026-04-11	['database']	0.0010143738639208002
41937004	Transcatheter aortic valve replacement at metropolitan teaching hospitals among patients with heart failure.	Heart failure is highly prevalent among [...]	2026-04-03	['database']	0.0010088102912257338
42056061	[Define benchmarks for low-risk sleeve gastrectomy: based on the greater China metabolic and bariatric surgery database].	Objective: This study aimed to establish [...]	2026-04-30	['database']	0.0010079385814298826
41990993	Multicenter observational study on recurrence patterns and health care resource utilization in stage II cutaneous melanoma in Spain: real-world evidence from the METHEOR study.	More than 7,000 cases of cutaneous melanoma [...]	2026-04-14	['resource']	0.0010042565534900982
41971497	Predicting Distant Metastasis in Head and Neck Squamous Cell Carcinoma: A Machine Learning Analysis of 31,060 Patients from the SEER Database.	Accurate assessment of the risk of distant [...]	2026-04-01	['database']	0.0010029511173878793
41998107	Postoperative pain management satisfaction and its determinants among orthopedic patients in Northwest Ethiopia: a multicenter cross-sectional study.	Postoperative pain is a common and [...]	2026-04-17	['resource']	0.0010004717638599848
41974419	Proximal humerus fractures in patients over 65: Management profile based on national French PMSI data.	Proximal humerus fractures (PHFs) are the [...]	2026-04-12	['database']	0.000998387863512101
42044876	Risk Prediction Models for Frailty in Maintenance Hemodialysis Patients: A Systematic Review and Meta-Analysis.	The aim is to systematically evaluate the [...]	2026-04-27	['database']	0.000997456983521525
42048259	A Formative Evaluation of Parental Perceptions Related to Acceptability, Appropriateness, Feasibility, and Reported Use of an e-Learning Resource Targeting Diet in the First 1000 Days: Survey Study.	In October 2022, the Nutrition Now (NN) [...]	2026-04-28	['resource']	0.0009966612791084558
42048954	Comparison of care quality between pediatric and general emergency departments: secondary analysis of a national database.	To compare the quality of care between [...]	2026-04-27	['database']	0.0009944631909837057
41992422	Chinese herbal medicine and acupuncture reduce mortality after intracerebral hemorrhage.	Intracerebral hemorrhage (ICH) is the second [...]	2026-04-17	['database']	0.0009939224246924931
41922861	Surgery Versus Radiation for Stage 1A NSCLC in Nonagenarians: 20 Years of Data, Decisions, and Outcomes.	The optimal treatment strategy for non- [...]	2026-04-01	['database']	0.0009936313457349795
42050775	Clinicoradiologic profile of neuromyelitis optica spectrum disorder in a Kashmiri cohort: a prospective observational cohort study.	Neuromyelitis optica spectrum disorder [...]	2026-04-29	['resource']	0.0009926920156589879
41948633	Predicting COVID-19 Mortality Risk Among Cardiovascular Disease Patients Using Artificial Intelligence Algorithms: A Retrospective Study on Clinical Data.	With the transition of the COVID-19 outbreak [...]	2026-04-01	['database']	0.000991960272253953
41976788	Selective IgA Deficiency and COVID-19 Outcomes: A Nationwide Retrospective Cohort Study.	Background: Selective immunoglobulin A [...]	2026-03-24	['database']	0.000991757247622513
42040706	An Evaluation of an Absorption Spectroscopy Based Non-invasive Technology (EzeCheck) Versus the Gold Standard Hematology Analyzer for Hemoglobin Estimation.	Anemia affects 1.62 billion people globally, [...]	2026-05-01	['resource']	0.0009902457784397585
41959983	Impact of Intraoperative MRI on Outcomes in Pituitary Adenoma Surgery: A Systematic Review and Meta-Analysis.	The role of intraoperative magnetic [...]	2026-03-01	['database']	0.0009866484264434991
42012366	SGLT-2 Inhibitor Effects on Medical and Surgical Complication Rates After Total Shoulder Arthroplasty: A Propensity Matched Cohort Study.	Total shoulder arthroplasty (TSA) is being [...]	2026-04-21	['database']	0.000986563861268307
42005697	Predicting Prolonged Hospital Length of Stay in Trauma Patients Using Machine Learning Techniques: A Cross-Sectional Study.	Hospitalization due to trauma places a [...]	2026-04-01	['resource']	0.0009858827724715318
42056924	Clinical manifestations, predictors, early markers and potential mechanisms associated with low cardiac output syndrome after cardiac valve replacement.	To identify the clinical manifestations, [...]	2026-04-29	['database']	0.0009852415065328367
41917423	Prevalence, associated factors, and immediate outcomes of acute kidney injury in critically ill children in Tanzania.	Acute kidney injury (AKI) is a common cause [...]	2026-04-01	['resource']	0.0009836965718298487
41921874	Long-term tramadol use increases the risk of depression in patients with musculoskeletal pain: A retrospective cohort study.	Tramadol is commonly prescribed for [...]	2026-08-01	['database']	0.0009820178889342667
42034020	Association of surgical approach with survival in clinically stage I uterine leiomyosarcoma: an National Cancer Database analysis.	We aimed to compare oncologic and peri- [...]	2026-04-02	['database']	0.0009802214921102157
42054967	Electroclinical features and surgical outcomes in cingulate epilepsy - A single- centre experience.	Cingulate epilepsy can mimic extratemporal [...]	2026-04-24	['database']	0.0009740525926052141
41919155	The role of anesthesia in TKA length of stay: a data-driven analysis using Boruta algorithm.	Optimizing the length of hospital stay [...]	2026-01-01	['resource']	0.0009733119357220172
42037563	Protective effects of SGLT2 inhibitors and GLP-1 receptor agonists on infection-related implant failure following ankle fracture ORIF: A global big data analysis.	BackgroundPatients with type 2 diabetes [...]	2026-01-01	['database']	0.0009631866924698129
41970259	Development and validation of an inflammatory-immune-nutritional integrated scoring system: a novel strategy for predicting postoperative survival in non-small cell lung cancer.	Accurate prognosis prediction is crucial for [...]	2026-01-01	['database']	0.0009618997235336595
42025520	Bolstering the Performance of Breast Radiologists with AI-CAD in Mammography: A Multireader Study.	Breast cancer is the most common malignancy [...]	2026-04-22	['resource']	0.0009599282543835203
42051992	The association between prenatal exposure to mixed air pollutants and birth defects risk: a population-based study in Tangshan, China.	Birth defects (BDs) are a major health [...]	2026-01-01	['resource']	0.0009596703700472312
42053014	Platelet-To-Lymphocyte Ratio and 28-Day Survival in Critically Ill Patients With Pulmonary Hypertension: Insights From a MIMIC-IV Retrospective Analysis.	Existing pulmonary arterial hypertension [...]	2026-04-16	['database']	0.0009586253072133131
41995998	Efficacy and Safety of Mizoribine in the Treatment of Lupus Nephritis: A Systematic Review and Meta-Analysis.	This study evalöuated the clinical efficacy [...]	2026-04-17	['resource']	0.0009581207352676003
42051423	Early clinical outcomes in emergency CABG in the United Kingdom.	There is a paucity of evidence in the [...]	2026-01-01	['database']	0.0009554851661823786
42054091	Cardiac alterations associated with multisystem inflammatory syndrome in children related to COVID-19: a cross-sectional study from the Colombian Caribbean.	Multisystem inflammatory syndrome in [...]	2026-04-11	['resource']	0.0009532015474081928
41931205	Evidence-practice gaps in chronic kidney disease management among patients taking antidiabetic or antihypertensive medications: a nationwide analysis of Japanese primary care electronic health records.	The management of chronic kidney disease [...]	2026-04-03	['database']	0.0009515826846309667
42057318	The Role of Primary Tumor Resection in De Novo Bone-Only Metastatic Breast Cancer: A Propensity Score-Matched Analysis.	To evaluate the impact of primary tumor [...]	2026-04-29	['database']	0.0009515110200375999
41948151	Long-term and short-term outcomes of curative-intent resection for elderly and younger patients with gallbladder carcinoma: a multicentre propensity score-matched cohort study.	While curative-intent resection for [...]	2026-01-01	['database']	0.0009500062892558768
42005628	Preoperative Health During a Pandemic: An Observational Study Assessing Lifestyle Changes in Patients Associated With COVID-19 in Western Australia.	Healthcare service disruptions resulting [...]	2026-04-01	['resource']	0.0009480783274590627
41954394	Clinical outcomes of pressure-enabled drug delivery for trans-arterial chemoembolization and radioembolization.	Aim: Prior research observed that pressure- [...]	2026-04-09	['resource']	0.0009468894520761408
41964072	Impact of the POPulation Medicine Multimorbidity Intervention in Xishui County (POPMIX) on suspected asthma patients: protocol for the POPMIX-Asthma cluster-randomized controlled trial.	Asthma is a common chronic disease [...]	2026-04-11	['resource']	0.0009468586070524124
41971131	Comparative efficacy and safety of insulin pump versus multiple daily injections in early-stage diabetic nephropathy: a systematic review and meta-analysis.	The comparative efficacy and safety of [...]	2026-03-15	['database']	0.0009467299816402838
41943064	Retromuscular (sublay) synthetic mesh reinforcement versus no mesh at end-colostomy creation to prevent parastomal hernia: a GRADE-assessed systematic review and meta-analysis of randomized controlled trials featuring subgroup analysis by CT-mandated versus clinical detection.	Parastomal hernia is a major complication [...]	2026-04-06	['database']	0.0009464556018429639
41938949	Resource use and economic burden of respiratory syncytial virus among older adults in real-world clinical practice across five European countries.	The impact of respiratory syncytial virus [...]	2026-01-01	['resource']	0.0009389234744800078
42034282	Percutaneous Microwave Ablation for Viable Hepatic Cystic Echinococcosis: Real-World Outcomes from a Multicenter Study.	Hepatic cystic echinococcosis (hepatic CE.) [...]	2026-04-23	['resource']	0.0009367755544010155
42008534	Prevalence and factors associated with comorbid depression and anxiety in patients with diabetes mellitus attending a national referral hospital in Uganda.	Comorbid depression and anxiety in patients [...]	2026-01-01	['resource']	0.000927398386518172
41979437	Grief modular group therapy: theoretical bases and pilot study of a new bereavement intervention programme in China.	Background: Bereavement is a major life [...]	2026-12-01	['resource']	0.0009269048908195072
41924670	World Kidney Day as a Platform for Action: Early Outcomes of a Vascular Access Mission in Sub-Saharan Africa.	Background and aim Resource-limited settings [...]	2026-03-01	['resource']	0.0009267110832141359
42021511	Impact of the COVID-19 Pandemic on Child Development and Caregiving: A 7-Year Repeated Cross-Sectional Study of 3-Year-Old Children in Kobe City, Japan.	Social restrictions during the coronavirus [...]	2026-04-01	['vocabulary']	0.0009263246612550707
42012822	In-hospital and short-term outcomes in patients with atrial fibrillation undergoing chimeric antigen receptor-T cell therapy.	Chimeric antigen receptor T-cell (CAR-T) [...]	2026-12-31	['database']	0.000920446869621006
41990124	What is the impact of anxiety and depression on penile prosthesis outcomes? A population-level assessment.	Studies have suggested anxiety and [...]	2026-04-09	['database']	0.0009195279377857448
41941376	Effect of Bunion Surgery on Fall Risk: A Nationwide Database Study of 127,990 Older Adults with Hallux Valgus.	The presence of a bunion (hallux valgus) [...]	2026-04-06	['database']	0.0009188451955214412
42027345	Risk Analysis Index as a Predictor of Mortality and Failure to Rescue in Patients Undergoing Distal Femur Fracture Fixation.	This study sought to evaluate the use of [...]	2026-04-01	['database']	0.0009181043948439159
41930296	UK real-world evidence on pembrolizumab and neoadjuvant chemotherapy for early-stage triple-negative breast cancer.	The KEYNOTE-522 trial showed that use of [...]	2026-03-01	['resource']	0.000917007560252703
42058418	Experience in the management of real-world patients with chronic prurigo nodularis in a dermatology setting: results from the ECOSPIN Spanish survey-based study.	Chronic prurigo nodularis (CPN) is a [...]	2026-01-01	['resource']	0.0009167501881123445
42022915	Real-World Safety and Efficacy of Biosimilar Trastuzumab Emtansine (T-DM1) in HER2-Positive Breast Cancer: A Prospective Single-Institution Study From India.	Trastuzumab emtansine (T-DM1) represents an [...]	2026-01-01	['resource']	0.0009163640151846173
41918635	Management of Dermoid Cysts During Pregnancy: A Retrospective Analysis From a Tertiary Care Center.	Background Dermoid cysts, or mature cystic [...]	2026-02-01	['resource']	0.0009106623166079882
41982321	Readmission Following Extracranial-Intracranial Bypass Surgery: Risk Factors and Patient Characteristics Using the ACS NSQIP Database.	Under select indications, extracranial- [...]	2026-06-01	['database']	0.0009088924848041462
41993683	Cost-Effectiveness Analysis of Artificial Intelligence-Driven Risk Stratification in Patients With Diabetic Kidney Disease in the US Veterans Population.	Efficient risk stratification is essential [...]	2026-03-01	['resource']	0.000907097916112464
41981752	Comparing In-Person Versus Self-Paced Polypharmacy Education in Older Adults: A Pragmatic Comparison of Delivery Format Effectiveness.	Polypharmacy affects nearly 50% of older [...]	2026-04-14	['resource']	0.0009043456654093024
42028243	Androgenetic alopecia risk in allergic rhinitis: A cohort study of immune and antihistamine effects.	Androgenetic alopecia (AGA), though [...]	2026-05-01	['database']	0.0009028791207401857
42025665	Glucagon-Like Peptide-1 Receptor Agonists and Risk of Systemic and Ocular Vascular Complications in Patients with Type 2 Diabetes and Diabetic Retinopathy.	To evaluate the association of glucagon-like [...]	2026-04-21	['database']	0.000902570400043236
41952942	Effective Management of Chemotherapy-Induced Cardiotoxicity: A Prospective Follow-Up Study on Alternative Regimens in Bangladeshi Cancer Patients.	Background Chemotherapy-induced [...]	2026-03-01	['resource']	0.0009019642791847836
41937388	Trends in survival outcomes after allogeneic transplantation for MDS and MDS/MPN in a real-world experience: A 25-year nationwide study.	Allogeneic haematopoietic stem cell [...]	2026-04-05	['database']	0.0009016993054122078
42037447	Mavacamten in Obstructive Hypertrophic Cardiomyopathy: National Insights on Access and Safety Profile From Real-World Data.	Mavacamten improves symptoms in obstructive [...]	2026-04-27	['database']	0.0008997204179772085
41930153	The Effect of Metformin on Atezolizumab/Bevacizumab Treatment in Patients with Hepatocellular Carcinoma and Diabetes.	The combination of atezolizumab plus [...]	2026-01-01	['database']	0.0008978322754007544
41916544	What factors differentiate early from late pulmonary metastases in soft-tissue sarcoma of the limbs? : a comparative cohort analysis.	It remains unclear what factors [...]	2026-04-01	['database']	0.000896987364473311
41971041	Metformin is associated with 90-day decreased risk of death and AKI after shoulder arthroplasty in diabetic patients.	Metformin is a widely used antidiabetic [...]	2026-06-01	['database']	0.0008936964599839522
41983430	Measuring the improvement in overall survival among patients with advanced gastroenteropancreatic neuroendocrine tumors over the past two decades.	To assess the changes in survival among [...]	2026-04-15	['database']	0.000892641713711575
41984083	Vocabulary Instruction for Children With Language Learning Disorders: Effects on Word Learning and Comprehension.	The aim of this study was to examine the [...]	2026-04-15	['vocabulary']	0.0008922976851060993
41984864	Perspectives of women, healthcare providers and health managers on Group Antenatal Care implementation in Geita, Tanzania: A qualitative study.	Among the root causes of high maternal and [...]	2026-01-01	['resource']	0.0008884861115393952
42033843	Management considerations for very elderly patients with intracranial low-grade gliomas: A surveillance, epidemiology, and end results database multivariable assessment.	Management of intracranial low-grade gliomas [...]	2026-04-22	['database']	0.000886924930185494
42034804	Association of osteoporosis treatment with risk of fracture, cardiovascular disease, and all-cause mortality in patients on maintenance dialysis: a retrospective database study using real-world data in Japan.	Patients with chronic kidney disease who [...]	2026-04-25	['database']	0.0008832302233069254
41993073	Health Care Resource Utilization and Productivity Impairment in Adults with Immunoglobulin A Nephropathy: A Real-World, Observational, Global Analysis.	There are limited data characterizing the [...]	2026-01-01	['resource']	0.0008793543851188333
41990073	Increased serum albumin corrected anion gap levels are associated with poor prognosis in sepsis-induced coagulopathy patients.	Sepsis-induced coagulopathy (SIC) is [...]	2026-01-01	['database']	0.0008792812642298062
41918833	Association of the Social Deprivation Index With the Severity and Treatment of Diabetic Retinopathy.	Purpose: To examine the relationship between [...]	2026-03-29	['database']	0.0008780847535862116
41949297	Long-Term Prognosis Analysis of Gastrointestinal Stromal Tumors in the Jejunum and Ileum: A SEER-Based Study.	IntroductionThe prognosis differences of [...]	2026-01-01	['database']	0.0008763032465210911
42032819	Racial disparities and utilization trends of first-line targeted therapies for metastatic breast cancer.	We aimed to determine temporal trends and [...]	2026-04-24	['database']	0.0008738941810048672
42028134	Clinical models for predicting 30-day mortality in ARDS: A focus on ventilatory ratio-defined subgroups.	It is supposed that acute respiratory [...]	2026-04-01	['database']	0.0008683629691255189
41946095	Cost-effectiveness analysis of resective epilepsy surgery in drug-resistant patients: an artificial intelligence data modeling.	Resective epilepsy surgery has been proven [...]	2026-04-06	['database']	0.0008677365907393487
41953029	Pharmacovigilance analysis of infliximab in inflammatory bowel disease: novel safety signals and sex-specific adverse event profiles from the FAERS database (2004-2024).	Inflammatory bowel disease (IBD) is a [...]	2026-01-01	['database']	0.0008672378519685139
41996380	Complications and mortality following percutaneous and laparoscopic liver biopsy: A multicenter study in a resource‑limited healthcare system.	This study was conducted to assess the [...]	2026-01-01	['resource']	0.0008636808295287027
42004647	The changing patient profile: A retrospective study of trends in perioperative bleeding management and challenges in surgical care.	Medical innovations have extended patient [...]	2026-06-01	['database']	0.0008624013442327861
41981408	Development of artificially intelligent tool for analysis and prediction of myopia progression among school-going children.	Myopia is a growing public health concern [...]	2026-04-14	['resource']	0.0008622935425361358
41936531	Laboratory paraneoplastic syndrome resolution is associated with reduced recurrence and improved survival in non-metastatic renal cell carcinoma.	In patients with paraneoplastic syndrome [...]	2026-04-04	['database']	0.0008590560171683637
42017927	Evaluating the Effects of Perioperative Ketorolac Use on Outcomes After Surgical Treatment of Open Reduction and Internal Fixation of Ankle Fractures.	Ketorolac is commonly used as part of [...]	2026-04-22	['database']	0.0008588431059626183
42019004	Delisting for clinical improvement as a proxy for recompensated cirrhosis on the U.S. liver transplant waitlist: A retrospective cohort study.	Recompensation is emerging as a concrete [...]	2026-04-21	['database']	0.0008564633378921703
41945065	Effectiveness of amivantamab compared with real-world therapies in patients with non-small cell lung cancer with EGFR exon 20 insertion mutations post platinum-based chemotherapy.	Amivantamab showed durable response and [...]	2026-04-06	['database']	0.0008548486997937609
41916838	Survival Outcomes of Cabazitaxel or Subsequent Androgen Receptor Pathway Inhibitor (ARPI) in Post-Docetaxel/ARPI Metastatic Castration-Resistant Prostate Cancer.	Real-world overall survival (rwOS) are [...]	2026-03-05	['database']	0.0008538769470133857
41950362	Genomic Prostate Score (GPS) as a Prognostic Biomarker in Patients With Localized Prostate Cancer Undergoing Focal Therapy.	Focal therapy (FT) encompasses ablation of [...]	2026-04-08	['database']	0.0008530150665621018
41995125	Associations between haemoglobin-to-red cell distribution width ratio and mortality in intracerebral haemorrhage: a population-based analysis of the MIMIC-IV database.	Intracerebral haemorrhage (ICH) is a leading [...]	2026-04-17	['database']	0.0008513483703196076
41927091	[Construction and validation of a nomogram-based prediction model for the risk of intractable recurrence in patients with episodic vestibular syndrome: a study based on clinical characteristics].	Objective:The clinical diagnosis of episodic [...]	2026-04-01	['database']	0.0008512323246714595
42033759	Clinical and Economic Outcomes Following First-Time Myocardial Infarction: A Nationwide Cohort Study from the SWEDEHEART Registry.	This study aimed to estimate consequences of [...]	2026-04-25	['resource']	0.0008501410310171327
42011753	Mapping Patient Complexity to Educational Needs: Proof-of-Concept for a Data-Driven Framework.	This study aimed to determine whether [...]	2026-04-21	['database']	0.0008428802585384352
42060654	Exploratory association between multimodal AI-derived digital biomarkers and in-hospital mortality in adult patients with pneumonia: A proof-of-concept study.	Pneumonia remains a leading cause of in- [...]	2026-04-01	['resource']	0.0008421053309993536
41993014	From outback to operating room: aeromedical retrieval and management of open-fracture trauma patients in Western Australia.	Patients with open-fracture injuries [...]	2026-04-01	['resource']	0.0008408138545475842
41988281	Machine learning-based prediction of 1-year mortality risk after off-pump coronary artery bypass grafting.	Coronary heart disease (CHD) has gradually [...]	2026-03-31	['database']	0.000840047907515968
41918024	PREDICT v3.0 outperforms v2.2 in young (25-40 years) breast cancer patients according to real-world data from a large Swedish population-based registry.	PREDICT is a widely used prognostic tool [...]	2026-03-31	['database']	0.0008394269027240514
42030768	From prediction to practice: early implementation of a machine learning-based hospitalization prediction tool in the emergency department.	Machine learning (ML) models can accurately [...]	2026-04-20	['database']	0.000838745865117081
42035350	The Predictive Value of Serum CXCL2 and CXCL8 Levels for Early Neurological Deterioration in Patients with Penetrating Artery Disease-Type Ischemic Stroke.	To evaluate whether serum C-X-C motif [...]	2026-04-26	['database']	0.0008373529520904094
41962163	Effective management of traumatic venous sinus injuries in a resource-limited health system: a retrospective cohort study.	Traumatic venous sinus injury (VSI) is a [...]	2026-04-10	['resource']	0.0008368988111205198
42047755	Risk of fracture among patients with rheumatoid arthritis according to serological status: a population-based retrospective cohort study.	Patients with rheumatoid arthritis have [...]	2026-04-28	['database']	0.0008365792396520826
42015869	Association Between Hemoglobin Glycation Index and Mortality in Critically Ill Patients With Atrial Fibrillation: A Retrospective Cohort Study.	Effective risk stratification tools are [...]	2026-04-01	['database']	0.0008360623309738108
42007163	Serum glucose-to-potassium ratio is associated with delirium and all-cause mortality in intensive care unit patients: insights from the MIMIC database analysis.	This study investigated the relationship [...]	2026-01-01	['database']	0.0008343494288612704
41919275	Symptom Burden and Healthcare Resource Use in Patients With Claudin 18.2-Positive, HER2-Negative, Locally Advanced Unresectable or Metastatic Gastric or Gastroesophageal Junction Adenocarcinoma: A Retrospective Review.	Control of disease-related symptoms is a [...]	2026-01-01	['resource']	0.0008337191491616723
41936529	Impact of vitamin D deficiency on bone health after Roux-en-Y gastric bypass and sleeve gastrectomy: a large propensity-matched cohort study.	Vitamin D deficiency (VDD) affects 30%-70% [...]	2026-03-16	['database']	0.0008293794766194853
42027196	Impact of Duration of Outpatient Sodium Zirconium Cyclosilicate Therapy on Hyperkalemia-Related Health Care Resource Utilization: A Matched Cohort Analysis.	Matched real-word evidence studies [...]	2026-05-01	['database', 'resource']	0.0008275116679494336
41939521	[Predictive factors of response to biotherapies in patients with rheumatoid arthritis: a cross-sectional observational study conducted in the Rheumatology Department of the Mohammed V Military Teaching Hospital, Rabat (Morocco)].	therapeutic response to biologic agents in [...]	2025-01-01	['resource']	0.0008246190647345033
41971449	Hospital-to-hospice transfers in Germany: analyzing the impact of age and gender at the care transition interface.	Hospice care models vary worldwide due to [...]	2026-01-01	['resource']	0.0008200987085371117
42034323	Differential Outcomes with Empagliflozin and Dapagliflozin in Heart Failure with Mildly Reduced Ejection Fraction with and without Diabetes Mellitus.	Sodium-glucose cotransporter-2 (SGLT2) [...]	2026-04-23	['database']	0.0008185372350959596
42001909	Preoperative GLP-1 Agonist Use Is Associated with Decreased Complications Compared to Bariatric Surgery Following Primary Total Hip Arthroplasty.	Obesity is a risk factor for adverse [...]	2026-04-17	['database']	0.0008152100541379456
41926468	ULTRA-CARE: a pilot study on Indonesia's first ultrasonography training programme for wound care nurses.	Ultrasonography (U/S) is a non-invasive and [...]	2026-04-02	['resource']	0.0008139274061706207
42039301	Uterus transplantation in the United States: analysis of patients and early postoperative outcomes in the national organ procurement and transplantation network.	Uterus Vascularized Composite [...]	2026-01-01	['database']	0.0008103826121848666
42037076	Using Regression Discontinuity in Time to Strengthen Real-World Evidence: A Case Study in Lung Cancer.	ObjectiveReal-world evidence is increasingly [...]	2026-04-26	['database']	0.0008094255169358363
41979125	Survival outcomes and prognostic nomogram for primary pulmonary MALT lymphoma and diffuse large B-cell lymphoma: A SEER database study.	Primary pulmonary lymphoma is a rare [...]	2026-04-14	['database']	0.0008083585096342503
42038465	One-year all-cause mortality and comorbidity predictors in 14,975 adults with PCR-confirmed COVID-19: a retrospective Turkish cohort study.	Coronavirus disease 2019 (COVID-19), caused [...]	2026-01-01	['database', 'resource']	0.0007974914539589734
41996974	A contemporary analysis of single- and multi-stage hypospadias repair in the United States.	Hypospadias is a common congenital anomaly [...]	2026-03-25	['database']	0.0007965002009417316
41946942	Screening of osteoporosis in patients with ANCA-associated vasculitis (AAV) is quite low: results from a country-wide study.	Patients with ANCA-associated vasculitis [...]	2026-04-07	['database']	0.000796493059797498
41996634	Stress Hyperglycemia Ratio and the Risk of Sepsis in Patients With Heart Failure: Retrospective Cohort Study From Medical Information Mart for Intensive Care-IV.	The occurrence of sepsis in patients with [...]	2026-04-17	['database']	0.0007963706203402677
41931087	A Nationwide Propensity Score-Matched Analysis Identifying Preinjury Predictors of Complex Regional Pain Syndrome Following Distal Radius Fracture.	Complex regional pain syndrome (CRPS) is an [...]	2026-04-03	['database']	0.0007955086616972291
41957417	Association between lactate-to-albumin ratio and mortality in patients with sepsis-induced coagulopathy: a retrospective cohort study.	This study aims to investigate the [...]	2026-04-09	['database']	0.0007944852014937082
41973081	Readmissions and retreatment among stent-assisted endovascular coiling patients with unruptured intracranial aneurysm using ENTERPRISE® 2 stent versus LVIS™ stent.	Aim: The treatment of wide-necked unruptured [...]	2026-04-13	['database']	0.0007895598467142309
42046833	Physeal Sparing Combined Extra-articular/Intra-articular Iliotibial Band ACL Reconstruction in Children: A Long-term Strength, Dynamic Balance, and Functional Analysis.	Despite excellent midterm clinical outcomes [...]	2026-04-01	['database']	0.0007880666746964776
41993027	Association Between Social Determinants of Health and Adherence to Antihypertensive Medications in US Patients With Uncontrolled, Treated Hypertension.	Identifying and addressing barriers to [...]	2026-04-17	['resource']	0.0007867021757809061
42018542	Healthcare resource utilization and cost burden of COVID-19 according to vaccination status in adults in Ontario, Canada, 2021-2023.	This study aims to describe healthcare [...]	2026-01-01	['resource']	0.0007853328740627922
41967161	A decade of colpocleisis: a retrospective analysis of outcomes, complications, and long-term patient satisfaction.	Colpocleisis remains an effective yet often [...]	2026-04-10	['database']	0.0007823578923491486
41969994	Incidence of Carpal Tunnel Syndrome After the Diagnosis of Ulnar Neuropathy.	The purpose of this study is to determine [...]	2026-05-01	['database']	0.0007807481002054131
42010762	Development and validation of a prediction model for severe disturbance of consciousness in patients with non-traumatic intracranial hemorrhage using albumin-corrected anion gap: A retrospective cohort study.	ObjectiveThe aims of this study were to [...]	2026-01-01	['database']	0.0007800419678549135
42031018	Risk of stroke among individuals on selective serotonin reuptake inhibitors (SSRIs) versus non-SSRI antidepressants: a population-based retrospective cohort study and meta-analysis.	Despite the presence of studies indicating a [...]	2026-04-22	['database']	0.0007774942345517701
41940376	Healthcare Utilization and Costs After Appropriate or Inappropriate Implantable Defibrillator Shocks: A Retrospective Real-World Data Study in Japan.	Implantable cardioverter-defibrillators [...]	2026-01-01	['resource']	0.0007755085974865001
42028538	Demographic and Clinical Characteristics of Discharge Against Medical Advice (DAMA) in Emergency Departments of Madinah Hospitals: A Retrospective Cross-Sectional Study.	Background Discharge against medical advice [...]	2026-03-01	['resource']	0.0007732810782829434
41936353	Art education in the age of AI: Exploring ethical practices and pedagogical approaches in Chinese.	This study investigates the integration of [...]	2026-05-01	['resource']	0.000772900790329603
41969181	Evaluating the Prognostic Accuracy of New Scores for In-Hospital Outcomes in Cirrhotic Patients With Esophageal Variceal Bleeding.	Esophageal variceal bleeding (EVB) is a [...]	2026-01-01	['resource']	0.0007720835777459583
41987534	Parker Mobility Score as a predictor of length of stay in patients with intra- and extracapsular hip fracture during the pandemic.	Preoperative mobility is frequently measured [...]	2026-04-15	['resource']	0.000771720033322529
42057887	Identification of a prognostic model using immune related genes combined with tumour mutational burden and T cell infiltration in triple-negative breast cancer.	Triple-negative breast cancer (TNBC) is one [...]	2026-06-01	['database', 'resource']	0.0007685945901275327
41961689	Prognostic factors for mortality in age-stratified elderly sepsis patients: A retrospective cohort study based on the MIMIC-IV database.	Sepsis represents a major cause of death [...]	2026-04-10	['database']	0.0007660106083319851
42016279	Association between frailty and long-term outcomes in patients undergoing TAVI admitted to private intensive care units in Australia.	Frailty is common in patients undergoing [...]	2026-06-01	['database']	0.0007650299444410006
42001906	The Effects of Disease-Modifying Anti-Rheumatic Drugs on Total Hip Arthroplasty Outcomes in Patients Who Have Inflammatory Arthropathies.	Disease-modifying anti-rheumatic drugs [...]	2026-04-17	['database']	0.0007647689651183025
42052958	Trends in antiseizure medication monotherapy for pediatric epilepsy in the United States.	National prescribing trends for antiseizure [...]	2026-04-29	['database']	0.0007646960105670413
